I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-205.0,-422.0,-656.0,-913.0,-1146.0,-1370,-143.0,-380.0,-573.0,-928.0,-1226.0,-1486.0
-205.0,-421.0,-656.0,-913.0,-1146.0,-1370,-141.0,-372.0,-572.0,-914.0,-1209.0,-1481.0
-204.0,-421.0,-656.0,-913.0,-1146.0,-1370,-139.0,-366.0,-572.0,-898.0,-1187.0,-1473.0
-204.0,-421.0,-656.0,-913.0,-1146.0,-1370,-138.0,-362.0,-571.0,-881.0,-1169.0,-1463.0
-204.0,-421.0,-656.0,-913.0,-1145.0,-1370,-137.0,-356.0,-570.0,-870.0,-1157.0,-1449.0
-204.0,-421.0,-656.0,-913.0,-1145.0,-1370,-137.0,-352.0,-569.0,-860.0,-1143.0,-1436.0
-204.0,-421.0,-656.0,-913.0,-1144.0,-1370,-137.0,-350.0,-568.0,-850.0,-1132.0,-1424.0
-204.0,-421.0,-656.0,-915.0,-1143.0,-1370,-137.0,-348.0,-567.0,-841.0,-1118.0,-1407.0
-203.0,-421.0,-656.0,-918.0,-1139.0,-1370,-137.0,-347.0,-566.0,-835.0,-1107.0,-1393.0
-203.0,-420.0,-656.0,-921.0,-1137.0,-1370,-137.0,-346.0,-565.0,-830.0,-1097.0,-1381.0
-203.0,-420.0,-656.0,-923.0,-1135.0,-1370,-137.0,-345.0,-564.0,-826.0,-1088.0,-1367.0
-203.0,-420.0,-656.0,-927.0,-1132.0,-1370,-137.0,-344.0,-563.0,-822.0,-1081.0,-1355.0
-203.0,-420.0,-656.0,-931.0,-1129.0,-1367,-136.0,-343.0,-562.0,-820.0,-1076.0,-1345.0
-203.0,-420.0,-656.0,-934.0,-1126.0,-1365,-136.0,-343.0,-561.0,-819.0,-1072.0,-1336.0
-203.0,-420.0,-656.0,-933.0,-1129.0,-1362,-136.0,-342.0,-559.0,-818.0,-1069.0,-1328.0
-203.0,-420.0,-656.0,-931.0,-1132.0,-1360,-136.0,-341.0,-558.0,-817.0,-1068.0,-1323.0
-203.0,-419.0,-656.0,-927.0,-1136.0,-1356,-135.0,-340.0,-557.0,-816.0,-1067.0,-1318.0
-203.0,-419.0,-656.0,-924.0,-1138.0,-1352,-135.0,-338.0,-556.0,-815.0,-1066.0,-1316.0
-203.0,-419.0,-656.0,-920.0,-1141.0,-1348,-135.0,-337.0,-554.0,-814.0,-1065.0,-1313.0
-202.0,-417.0,-656.0,-917.0,-1143.0,-1351,-134.0,-336.0,-553.0,-813.0,-1065.0,-1311.0
-202.0,-415.0,-656.0,-914.0,-1141.0,-1355,-134.0,-335.0,-551.0,-812.0,-1064.0,-1310.0
-202.0,-411.0,-656.0,-912.0,-1139.0,-1358,-134.0,-334.0,-549.0,-811.0,-1063.0,-1308.0
-201.0,-409.0,-656.0,-910.0,-1135.0,-1360,-133.0,-333.0,-547.0,-810.0,-1062.0,-1307.0
-201.0,-405.0,-656.0,-909.0,-1132.0,-1364,-133.0,-332.0,-545.0,-809.0,-1061.0,-1306.0
-201.0,-401.0,-657.0,-908.0,-1128.0,-1371,-133.0,-330.0,-542.0,-808.0,-1060.0,-1305.0
-198.0,-397.0,-659.0,-908.0,-1123.0,-1376,-132.0,-329.0,-539.0,-807.0,-1059.0,-1305.0
-194.0,-399.0,-661.0,-907.0,-1119.0,-1381,-132.0,-327.0,-537.0,-806.0,-1058.0,-1304.0
-191.0,-403.0,-665.0,-906.0,-1113.0,-1387,-132.0,-325.0,-534.0,-805.0,-1057.0,-1303.0
-189.0,-408.0,-669.0,-905.0,-1109.0,-1394,-132.0,-323.0,-532.0,-803.0,-1056.0,-1302.0
-184.0,-410.0,-675.0,-904.0,-1104.0,-1397,-132.0,-322.0,-530.0,-802.0,-1055.0,-1301.0
-179.0,-413.0,-681.0,-903.0,-1098.0,-1405,-132.0,-319.0,-527.0,-801.0,-1054.0,-1301.0
-182.0,-422.0,-688.0,-902.0,-1091.0,-1412,-132.0,-317.0,-525.0,-799.0,-1053.0,-1300.0
-185.0,-426.0,-697.0,-901.0,-1086.0,-1422,-132.0,-315.0,-523.0,-797.0,-1052.0,-1299.0
-189.0,-429.0,-709.0,-899.0,-1079.0,-1432,-131.0,-312.0,-520.0,-795.0,-1051.0,-1299.0
-191.0,-432.0,-721.0,-898.0,-1073.0,-1440,-131.0,-310.0,-518.0,-793.0,-1050.0,-1298.0
-193.0,-435.0,-731.0,-896.0,-1066.0,-1452,-131.0,-308.0,-516.0,-791.0,-1048.0,-1296.0
-197.0,-439.0,-742.0,-893.0,-1059.0,-1466,-131.0,-306.0,-514.0,-789.0,-1047.0,-1295.0
-198.0,-443.0,-771.0,-891.0,-1053.0,-1492,-131.0,-304.0,-512.0,-787.0,-1046.0,-1294.0
-197.0,-448.0,-791.0,-888.0,-1046.0,-1507,-130.0,-301.0,-511.0,-784.0,-1044.0,-1293.0
-196.0,-454.0,-809.0,-883.0,-1038.0,-1532,-130.0,-298.0,-510.0,-782.0,-1042.0,-1292.0
-193.0,-461.0,-833.0,-777.0,-1031.0,-1547,-130.0,-296.0,-510.0,-779.0,-1040.0,-1291.0
-191.0,-469.0,-855.0,-855.0,-1023.0,-1568,-130.0,-293.0,-507.0,-777.0,-1038.0,-1290.0
-189.0,-477.0,-872.0,-872.0,-1016.0,-1577,-130.0,-291.0,-510.0,-774.0,-1036.0,-1289.0
-186.0,-487.0,-900.0,-879.0,-1008.0,-1590,-128.0,-288.0,-510.0,-771.0,-1034.0,-1287.0
-183.0,-501.0,-862.0,-894.0,-1002.0,-1573,-130.0,-285.0,-511.0,-768.0,-1032.0,-1286.0
-180.0,-515.0,-861.0,-893.0,-998.0,-1568,-130.0,-282.0,-512.0,-766.0,-1029.0,-1284.0
-177.0,-528.0,-861.0,-889.0,-994.0,-1561,-130.0,-280.0,-514.0,-763.0,-1027.0,-1283.0
-173.0,-545.0,-897.0,-878.0,-987.0,-1555,-130.0,-279.0,-516.0,-761.0,-1025.0,-1281.0
-170.0,-558.0,-873.0,-873.0,-995.0,-1548,-130.0,-277.0,-518.0,-758.0,-1023.0,-1279.0
-168.0,-568.0,-866.0,-866.0,-999.0,-1540,-131.0,-276.0,-522.0,-756.0,-1021.0,-1278.0
-164.0,-578.0,-863.0,-840.0,-1005.0,-1530,-131.0,-276.0,-525.0,-754.0,-1020.0,-1276.0
-162.0,-586.0,-849.0,-880.0,-1012.0,-1519,-131.0,-274.0,-528.0,-751.0,-1018.0,-1275.0
-158.0,-594.0,-840.0,-886.0,-1021.0,-1511,-132.0,-276.0,-530.0,-749.0,-1016.0,-1273.0
-155.0,-584.0,-831.0,-890.0,-1031.0,-1502,-132.0,-276.0,-534.0,-748.0,-1014.0,-1272.0
-151.0,-579.0,-821.0,-893.0,-1040.0,-1492,-132.0,-277.0,-536.0,-746.0,-1013.0,-1270.0
-148.0,-572.0,-810.0,-896.0,-1052.0,-1483,-133.0,-279.0,-539.0,-745.0,-1011.0,-1268.0
-145.0,-565.0,-800.0,-899.0,-1069.0,-1474,-134.0,-281.0,-542.0,-742.0,-1009.0,-1267.0
-142.0,-556.0,-786.0,-901.0,-1083.0,-1466,-134.0,-284.0,-546.0,-744.0,-1008.0,-1266.0
-140.0,-547.0,-773.0,-902.0,-1095.0,-1455,-135.0,-286.0,-550.0,-745.0,-1007.0,-1264.0
-138.0,-537.0,-762.0,-904.0,-1108.0,-1446,-135.0,-289.0,-553.0,-747.0,-1007.0,-1263.0
-137.0,-528.0,-749.0,-904.0,-1123.0,-1435,-136.0,-292.0,-557.0,-749.0,-1004.0,-1262.0
-134.0,-520.0,-738.0,-905.0,-1132.0,-1427,-137.0,-295.0,-560.0,-751.0,-1006.0,-1260.0
-137.0,-511.0,-727.0,-905.0,-1139.0,-1417,-137.0,-298.0,-564.0,-754.0,-1007.0,-1259.0
-138.0,-503.0,-715.0,-905.0,-1145.0,-1409,-138.0,-301.0,-567.0,-757.0,-1008.0,-1258.0
-139.0,-493.0,-702.0,-906.0,-1149.0,-1401,-138.0,-304.0,-570.0,-760.0,-1009.0,-1258.0
-141.0,-484.0,-693.0,-906.0,-1153.0,-1393,-139.0,-306.0,-573.0,-763.0,-1011.0,-1257.0
-144.0,-476.0,-685.0,-906.0,-1156.0,-1387,-139.0,-310.0,-576.0,-766.0,-1013.0,-1255.0
-146.0,-469.0,-676.0,-906.0,-1158.0,-1382,-139.0,-314.0,-578.0,-769.0,-1016.0,-1257.0
-150.0,-462.0,-668.0,-907.0,-1160.0,-1376,-140.0,-317.0,-580.0,-772.0,-1018.0,-1258.0
-153.0,-456.0,-662.0,-907.0,-1161.0,-1372,-140.0,-320.0,-582.0,-776.0,-1021.0,-1259.0
-157.0,-449.0,-656.0,-907.0,-1161.0,-1368,-140.0,-324.0,-584.0,-780.0,-1024.0,-1259.0
-162.0,-445.0,-651.0,-908.0,-1162.0,-1364,-140.0,-328.0,-586.0,-783.0,-1026.0,-1261.0
-168.0,-438.0,-647.0,-907.0,-1162.0,-1362,-141.0,-331.0,-588.0,-787.0,-1029.0,-1262.0
-173.0,-434.0,-644.0,-907.0,-1163.0,-1361,-140.0,-334.0,-589.0,-790.0,-1031.0,-1264.0
-178.0,-429.0,-642.0,-907.0,-1163.0,-1360,-140.0,-338.0,-590.0,-794.0,-1034.0,-1266.0
-184.0,-425.0,-640.0,-907.0,-1164.0,-1359,-140.0,-340.0,-591.0,-798.0,-1037.0,-1268.0
-187.0,-423.0,-640.0,-906.0,-1164.0,-1359,-140.0,-343.0,-592.0,-801.0,-1039.0,-1270.0
-196.0,-419.0,-639.0,-906.0,-1164.0,-1358,-140.0,-345.0,-592.0,-805.0,-1043.0,-1272.0
-200.0,-418.0,-639.0,-906.0,-1165.0,-1358,-139.0,-347.0,-593.0,-809.0,-1046.0,-1274.0
-203.0,-417.0,-638.0,-906.0,-1165.0,-1358,-139.0,-349.0,-593.0,-812.0,-1049.0,-1276.0
-206.0,-416.0,-638.0,-906.0,-1165.0,-1357,-139.0,-350.0,-593.0,-815.0,-1051.0,-1278.0
-208.0,-416.0,-637.0,-906.0,-1166.0,-1357,-139.0,-352.0,-593.0,-818.0,-1054.0,-1280.0
-209.0,-416.0,-637.0,-906.0,-1166.0,-1357,-139.0,-353.0,-593.0,-820.0,-1057.0,-1281.0
-211.0,-415.0,-636.0,-907.0,-1166.0,-1356,-138.0,-353.0,-593.0,-822.0,-1059.0,-1283.0
-211.0,-415.0,-636.0,-907.0,-1167.0,-1356,-138.0,-354.0,-593.0,-824.0,-1061.0,-1286.0
-212.0,-415.0,-635.0,-907.0,-1167.0,-1356,-138.0,-355.0,-592.0,-826.0,-1063.0,-1288.0
-213.0,-415.0,-635.0,-907.0,-1167.0,-1355,-137.0,-356.0,-592.0,-827.0,-1065.0,-1290.0
-213.0,-415.0,-634.0,-907.0,-1168.0,-1355,-137.0,-357.0,-591.0,-828.0,-1066.0,-1293.0
-213.0,-415.0,-634.0,-908.0,-1168.0,-1354,-137.0,-357.0,-590.0,-829.0,-1067.0,-1295.0
-213.0,-414.0,-633.0,-908.0,-1169.0,-1353,-136.0,-357.0,-590.0,-831.0,-1068.0,-1297.0
-214.0,-414.0,-632.0,-909.0,-1169.0,-1353,-135.0,-357.0,-589.0,-831.0,-1069.0,-1299.0
-214.0,-414.0,-632.0,-910.0,-1170.0,-1352,-134.0,-357.0,-588.0,-832.0,-1070.0,-1301.0
-214.0,-414.0,-631.0,-910.0,-1170.0,-1352,-133.0,-357.0,-587.0,-833.0,-1071.0,-1302.0
-215.0,-414.0,-631.0,-911.0,-1171.0,-1350,-132.0,-356.0,-587.0,-833.0,-1072.0,-1303.0
-215.0,-413.0,-630.0,-912.0,-1172.0,-1350,-131.0,-356.0,-586.0,-834.0,-1073.0,-1305.0
-215.0,-413.0,-629.0,-913.0,-1173.0,-1349,-130.0,-355.0,-585.0,-834.0,-1073.0,-1306.0
-216.0,-413.0,-628.0,-914.0,-1173.0,-1348,-129.0,-354.0,-584.0,-834.0,-1074.0,-1306.0
-216.0,-412.0,-627.0,-915.0,-1174.0,-1346,-128.0,-353.0,-584.0,-836.0,-1074.0,-1307.0
-216.0,-411.0,-626.0,-916.0,-1175.0,-1345,-127.0,-352.0,-584.0,-834.0,-1074.0,-1308.0
-216.0,-410.0,-625.0,-917.0,-1176.0,-1344,-127.0,-351.0,-583.0,-834.0,-1074.0,-1309.0
-216.0,-409.0,-624.0,-918.0,-1177.0,-1342,-123.0,-350.0,-581.0,-834.0,-1076.0,-1309.0
-217.0,-408.0,-622.0,-919.0,-1178.0,-1341,-126.0,-349.0,-583.0,-833.0,-1074.0,-1309.0
-217.0,-407.0,-621.0,-920.0,-1179.0,-1340,-127.0,-348.0,-583.0,-832.0,-1074.0,-1310.0
-217.0,-406.0,-619.0,-922.0,-1180.0,-1338,-128.0,-347.0,-584.0,-831.0,-1074.0,-1310.0
-218.0,-405.0,-618.0,-923.0,-1181.0,-1336,-129.0,-347.0,-585.0,-830.0,-1074.0,-1310.0
-217.0,-403.0,-616.0,-924.0,-1182.0,-1334,-131.0,-346.0,-586.0,-829.0,-1073.0,-1310.0
-217.0,-402.0,-613.0,-925.0,-1183.0,-1332,-132.0,-345.0,-587.0,-829.0,-1073.0,-1310.0
-217.0,-400.0,-612.0,-926.0,-1184.0,-1330,-134.0,-344.0,-589.0,-828.0,-1073.0,-1312.0
-216.0,-398.0,-609.0,-927.0,-1185.0,-1329,-135.0,-343.0,-590.0,-827.0,-1072.0,-1310.0
-216.0,-397.0,-607.0,-929.0,-1185.0,-1327,-136.0,-342.0,-591.0,-826.0,-1072.0,-1310.0
-216.0,-395.0,-605.0,-930.0,-1185.0,-1325,-136.0,-342.0,-592.0,-825.0,-1071.0,-1310.0
-216.0,-393.0,-603.0,-930.0,-1187.0,-1323,-136.0,-339.0,-593.0,-824.0,-1070.0,-1309.0
-216.0,-391.0,-602.0,-931.0,-1185.0,-1321,-136.0,-341.0,-594.0,-823.0,-1070.0,-1309.0
-216.0,-389.0,-600.0,-931.0,-1185.0,-1319,-136.0,-342.0,-595.0,-822.0,-1069.0,-1308.0
-216.0,-387.0,-598.0,-932.0,-1185.0,-1317,-136.0,-343.0,-596.0,-821.0,-1068.0,-1308.0
-216.0,-385.0,-597.0,-932.0,-1185.0,-1316,-135.0,-345.0,-597.0,-819.0,-1067.0,-1307.0
-216.0,-383.0,-595.0,-933.0,-1184.0,-1314,-135.0,-346.0,-597.0,-818.0,-1066.0,-1306.0
-216.0,-381.0,-594.0,-933.0,-1183.0,-1313,-135.0,-348.0,-598.0,-817.0,-1066.0,-1306.0
-216.0,-379.0,-593.0,-933.0,-1182.0,-1312,-135.0,-350.0,-598.0,-815.0,-1065.0,-1305.0
-216.0,-377.0,-592.0,-935.0,-1181.0,-1311,-135.0,-352.0,-599.0,-817.0,-1064.0,-1305.0
-216.0,-376.0,-592.0,-933.0,-1179.0,-1310,-133.0,-354.0,-599.0,-818.0,-1064.0,-1304.0
-216.0,-374.0,-590.0,-933.0,-1178.0,-1310,-135.0,-355.0,-600.0,-818.0,-1063.0,-1303.0
-215.0,-373.0,-592.0,-933.0,-1176.0,-1308,-135.0,-356.0,-600.0,-820.0,-1060.0,-1302.0
-215.0,-372.0,-592.0,-933.0,-1174.0,-1310,-135.0,-357.0,-601.0,-821.0,-1063.0,-1301.0
-215.0,-370.0,-593.0,-932.0,-1172.0,-1310,-135.0,-358.0,-602.0,-823.0,-1064.0,-1300.0
-214.0,-370.0,-594.0,-932.0,-1170.0,-1311,-135.0,-359.0,-602.0,-824.0,-1065.0,-1299.0
-214.0,-369.0,-596.0,-931.0,-1169.0,-1312,-135.0,-359.0,-602.0,-826.0,-1066.0,-1298.0
-214.0,-368.0,-597.0,-930.0,-1167.0,-1313,-136.0,-359.0,-603.0,-827.0,-1068.0,-1298.0
-213.0,-366.0,-600.0,-929.0,-1165.0,-1315,-136.0,-360.0,-604.0,-828.0,-1069.0,-1295.0
-213.0,-368.0,-602.0,-928.0,-1163.0,-1317,-136.0,-360.0,-604.0,-829.0,-1071.0,-1298.0
-212.0,-368.0,-605.0,-927.0,-1162.0,-1320,-136.0,-361.0,-605.0,-830.0,-1072.0,-1299.0
-212.0,-369.0,-608.0,-926.0,-1160.0,-1323,-136.0,-362.0,-605.0,-830.0,-1073.0,-1300.0
-211.0,-370.0,-611.0,-924.0,-1159.0,-1326,-136.0,-362.0,-606.0,-831.0,-1074.0,-1301.0
-210.0,-371.0,-615.0,-923.0,-1157.0,-1328,-137.0,-363.0,-606.0,-831.0,-1075.0,-1302.0
-209.0,-373.0,-617.0,-922.0,-1156.0,-1331,-137.0,-364.0,-606.0,-831.0,-1077.0,-1304.0
-208.0,-374.0,-620.0,-920.0,-1154.0,-1334,-137.0,-365.0,-607.0,-832.0,-1077.0,-1305.0
-208.0,-377.0,-624.0,-919.0,-1153.0,-1337,-137.0,-365.0,-607.0,-832.0,-1078.0,-1306.0
-207.0,-379.0,-627.0,-918.0,-1152.0,-1340,-137.0,-366.0,-608.0,-832.0,-1078.0,-1307.0
-206.0,-382.0,-630.0,-916.0,-1152.0,-1343,-137.0,-366.0,-608.0,-832.0,-1078.0,-1308.0
-206.0,-384.0,-633.0,-915.0,-1151.0,-1347,-137.0,-367.0,-608.0,-833.0,-1078.0,-1309.0
-205.0,-387.0,-636.0,-914.0,-1151.0,-1350,-137.0,-367.0,-609.0,-833.0,-1079.0,-1310.0
-205.0,-390.0,-639.0,-913.0,-1151.0,-1352,-138.0,-368.0,-610.0,-833.0,-1079.0,-1310.0
-205.0,-392.0,-641.0,-912.0,-1151.0,-1355,-138.0,-368.0,-609.0,-833.0,-1080.0,-1311.0
-205.0,-395.0,-644.0,-911.0,-1151.0,-1357,-138.0,-368.0,-609.0,-834.0,-1080.0,-1311.0
-204.0,-398.0,-645.0,-910.0,-1151.0,-1360,-138.0,-369.0,-608.0,-834.0,-1080.0,-1311.0
-204.0,-401.0,-648.0,-909.0,-1151.0,-1362,-138.0,-369.0,-605.0,-834.0,-1080.0,-1311.0
-204.0,-403.0,-649.0,-908.0,-1151.0,-1364,-138.0,-370.0,-603.0,-835.0,-1080.0,-1311.0
-204.0,-406.0,-650.0,-907.0,-1151.0,-1366,-136.0,-370.0,-601.0,-835.0,-1080.0,-1312.0
-202.0,-409.0,-651.0,-906.0,-1149.0,-1367,-132.0,-370.0,-599.0,-835.0,-1080.0,-1312.0
-204.0,-412.0,-652.0,-906.0,-1151.0,-1368,-130.0,-372.0,-595.0,-836.0,-1081.0,-1312.0
-204.0,-415.0,-653.0,-906.0,-1151.0,-1369,-129.0,-370.0,-591.0,-836.0,-1081.0,-1312.0
-204.0,-417.0,-654.0,-905.0,-1151.0,-1370,-118.0,-370.0,-595.0,-836.0,-1081.0,-1312.0
-204.0,-419.0,-655.0,-905.0,-1151.0,-1371,-128.0,-370.0,-598.0,-836.0,-1081.0,-1312.0
-205.0,-421.0,-655.0,-905.0,-1151.0,-1372,-128.0,-366.0,-602.0,-837.0,-1081.0,-1313.0
-205.0,-423.0,-656.0,-904.0,-1151.0,-1373,-118.0,-363.0,-607.0,-837.0,-1081.0,-1313.0
-205.0,-424.0,-656.0,-904.0,-1151.0,-1374,-127.0,-362.0,-613.0,-837.0,-1081.0,-1313.0
-206.0,-425.0,-656.0,-904.0,-1151.0,-1374,-129.0,-360.0,-621.0,-838.0,-1081.0,-1313.0
-206.0,-426.0,-656.0,-904.0,-1151.0,-1375,-132.0,-352.0,-628.0,-840.0,-1082.0,-1313.0
-206.0,-428.0,-657.0,-903.0,-1151.0,-1375,-138.0,-357.0,-636.0,-838.0,-1082.0,-1314.0
-207.0,-429.0,-657.0,-903.0,-1152.0,-1376,-142.0,-360.0,-646.0,-837.0,-1083.0,-1314.0
-207.0,-429.0,-657.0,-903.0,-1152.0,-1376,-146.0,-363.0,-655.0,-834.0,-1082.0,-1314.0
-208.0,-430.0,-657.0,-903.0,-1152.0,-1376,-150.0,-366.0,-668.0,-833.0,-1082.0,-1314.0
-209.0,-431.0,-658.0,-903.0,-1152.0,-1377,-154.0,-373.0,-682.0,-831.0,-1081.0,-1314.0
-209.0,-432.0,-657.0,-903.0,-1153.0,-1377,-159.0,-379.0,-694.0,-829.0,-1081.0,-1314.0
-210.0,-432.0,-657.0,-903.0,-1153.0,-1377,-165.0,-385.0,-716.0,-825.0,-1078.0,-1314.0
-210.0,-433.0,-657.0,-903.0,-1154.0,-1380,-171.0,-392.0,-732.0,-820.0,-1075.0,-1314.0
-211.0,-433.0,-657.0,-903.0,-1154.0,-1378,-178.0,-404.0,-745.0,-823.0,-1073.0,-1316.0
-211.0,-434.0,-656.0,-903.0,-1154.0,-1377,-185.0,-412.0,-759.0,-827.0,-1070.0,-1315.0
-212.0,-434.0,-656.0,-903.0,-1154.0,-1377,-192.0,-422.0,-775.0,-830.0,-1066.0,-1314.0
-212.0,-436.0,-655.0,-904.0,-1155.0,-1376,-198.0,-436.0,-785.0,-833.0,-1060.0,-1311.0
-213.0,-434.0,-654.0,-904.0,-1155.0,-1376,-205.0,-450.0,-800.0,-838.0,-1063.0,-1308.0
-213.0,-434.0,-653.0,-904.0,-1156.0,-1375,-210.0,-465.0,-810.0,-847.0,-1065.0,-1306.0
-213.0,-434.0,-653.0,-904.0,-1155.0,-1374,-215.0,-480.0,-820.0,-854.0,-1069.0,-1303.0
-214.0,-433.0,-652.0,-904.0,-1155.0,-1373,-218.0,-499.0,-829.0,-862.0,-1071.0,-1299.0
-214.0,-433.0,-652.0,-905.0,-1154.0,-1373,-221.0,-512.0,-836.0,-872.0,-1074.0,-1294.0
-214.0,-432.0,-651.0,-905.0,-1154.0,-1373,-224.0,-529.0,-843.0,-882.0,-1080.0,-1297.0
-214.0,-432.0,-651.0,-905.0,-1154.0,-1372,-227.0,-552.0,-850.0,-895.0,-1085.0,-1300.0
-214.0,-432.0,-651.0,-905.0,-1153.0,-1372,-232.0,-570.0,-858.0,-909.0,-1091.0,-1303.0
-214.0,-431.0,-649.0,-906.0,-1152.0,-1372,-236.0,-583.0,-865.0,-924.0,-1097.0,-1305.0
-214.0,-431.0,-651.0,-906.0,-1151.0,-1371,-242.0,-600.0,-871.0,-934.0,-1104.0,-1309.0
-215.0,-430.0,-651.0,-908.0,-1151.0,-1371,-249.0,-615.0,-876.0,-945.0,-1111.0,-1313.0
-215.0,-430.0,-651.0,-906.0,-1151.0,-1370,-256.0,-625.0,-881.0,-958.0,-1118.0,-1316.0
-216.0,-430.0,-651.0,-906.0,-1147.0,-1370,-263.0,-633.0,-890.0,-972.0,-1126.0,-1319.0
-215.0,-429.0,-652.0,-905.0,-1150.0,-1370,-269.0,-641.0,-877.0,-986.0,-1133.0,-1322.0
-215.0,-429.0,-653.0,-904.0,-1151.0,-1369,-275.0,-648.0,-862.0,-997.0,-1139.0,-1325.0
-214.0,-428.0,-653.0,-903.0,-1151.0,-1369,-285.0,-655.0,-854.0,-1011.0,-1148.0,-1328.0
-214.0,-428.0,-654.0,-900.0,-1152.0,-1370,-279.0,-660.0,-831.0,-1020.0,-1155.0,-1332.0
-214.0,-427.0,-655.0,-898.0,-1153.0,-1371,-274.0,-667.0,-815.0,-1029.0,-1161.0,-1336.0
-214.0,-426.0,-655.0,-896.0,-1155.0,-1371,-269.0,-674.0,-783.0,-1038.0,-1169.0,-1340.0
-213.0,-426.0,-656.0,-894.0,-1156.0,-1373,-261.0,-680.0,-762.0,-1047.0,-1178.0,-1344.0
-212.0,-426.0,-656.0,-892.0,-1157.0,-1374,-252.0,-689.0,-733.0,-1055.0,-1186.0,-1350.0
-211.0,-426.0,-656.0,-889.0,-1158.0,-1375,-242.0,-681.0,-710.0,-1062.0,-1194.0,-1355.0
-210.0,-428.0,-656.0,-887.0,-1159.0,-1377,-232.0,-674.0,-692.0,-1070.0,-1202.0,-1359.0
-209.0,-429.0,-657.0,-885.0,-1161.0,-1378,-223.0,-648.0,-678.0,-1079.0,-1210.0,-1363.0
-209.0,-432.0,-657.0,-884.0,-1161.0,-1379,-214.0,-631.0,-660.0,-1086.0,-1218.0,-1369.0
-208.0,-434.0,-657.0,-882.0,-1162.0,-1380,-205.0,-605.0,-650.0,-1092.0,-1226.0,-1374.0
-208.0,-436.0,-657.0,-881.0,-1162.0,-1381,-197.0,-577.0,-638.0,-1098.0,-1234.0,-1379.0
-209.0,-439.0,-657.0,-881.0,-1162.0,-1383,-189.0,-538.0,-627.0,-1103.0,-1242.0,-1385.0
-211.0,-441.0,-657.0,-880.0,-1162.0,-1383,-181.0,-510.0,-620.0,-1112.0,-1250.0,-1392.0
-213.0,-443.0,-657.0,-879.0,-1162.0,-1383,-175.0,-477.0,-614.0,-1102.0,-1261.0,-1398.0
-216.0,-445.0,-657.0,-877.0,-1162.0,-1384,-168.0,-463.0,-609.0,-1085.0,-1269.0,-1406.0
-218.0,-447.0,-657.0,-879.0,-1163.0,-1384,-163.0,-442.0,-606.0,-1068.0,-1275.0,-1414.0
-221.0,-450.0,-657.0,-880.0,-1162.0,-1385,-159.0,-424.0,-604.0,-1048.0,-1280.0,-1422.0
-224.0,-451.0,-657.0,-880.0,-1162.0,-1385,-157.0,-404.0,-602.0,-1035.0,-1292.0,-1434.0
-226.0,-452.0,-657.0,-880.0,-1162.0,-1385,-156.0,-394.0,-601.0,-1003.0,-1279.0,-1444.0
-228.0,-453.0,-658.0,-880.0,-1162.0,-1386,-155.0,-384.0,-600.0,-978.0,-1270.0,-1451.0
-231.0,-454.0,-658.0,-880.0,-1162.0,-1386,-155.0,-373.0,-600.0,-950.0,-1261.0,-1459.0
-232.0,-454.0,-658.0,-880.0,-1162.0,-1386,-155.0,-368.0,-599.0,-928.0,-1244.0,-1467.0
-233.0,-454.0,-658.0,-880.0,-1162.0,-1386,-155.0,-364.0,-599.0,-913.0,-1226.0,-1473.0
-234.0,-454.0,-658.0,-880.0,-1161.0,-1387,-155.0,-360.0,-599.0,-892.0,-1208.0,-1480.0
-234.0,-455.0,-658.0,-880.0,-1161.0,-1388,-155.0,-358.0,-598.0,-875.0,-1191.0,-1468.0
-235.0,-456.0,-658.0,-880.0,-1161.0,-1387,-154.0,-356.0,-597.0,-864.0,-1169.0,-1460.0
-235.0,-455.0,-658.0,-881.0,-1160.0,-1387,-154.0,-355.0,-596.0,-856.0,-1154.0,-1451.0
-235.0,-455.0,-659.0,-882.0,-1160.0,-1386,-154.0,-354.0,-595.0,-845.0,-1141.0,-1440.0
-235.0,-454.0,-659.0,-882.0,-1160.0,-1386,-153.0,-353.0,-595.0,-837.0,-1127.0,-1429.0
-237.0,-454.0,-659.0,-882.0,-1159.0,-1386,-153.0,-352.0,-594.0,-832.0,-1113.0,-1415.0
-235.0,-454.0,-659.0,-883.0,-1159.0,-1386,-153.0,-351.0,-593.0,-828.0,-1103.0,-1401.0
-235.0,-454.0,-659.0,-883.0,-1158.0,-1385,-152.0,-350.0,-592.0,-825.0,-1092.0,-1389.0
-235.0,-454.0,-659.0,-884.0,-1158.0,-1385,-152.0,-349.0,-591.0,-823.0,-1084.0,-1377.0
-235.0,-453.0,-660.0,-884.0,-1158.0,-1385,-152.0,-348.0,-590.0,-823.0,-1079.0,-1365.0
-234.0,-453.0,-660.0,-885.0,-1158.0,-1385,-152.0,-347.0,-589.0,-822.0,-1075.0,-1354.0
-234.0,-453.0,-660.0,-885.0,-1158.0,-1385,-151.0,-346.0,-588.0,-821.0,-1072.0,-1344.0
-234.0,-452.0,-660.0,-886.0,-1157.0,-1385,-151.0,-345.0,-587.0,-821.0,-1070.0,-1336.0
-233.0,-452.0,-660.0,-887.0,-1157.0,-1385,-151.0,-344.0,-586.0,-820.0,-1068.0,-1329.0
