aVR,aVL,aVF,V4,V5,V6,V1,V2,V3,I,II,III
-445,-895,-1228,-306.0,-704.0,-1104.0,-294.0,-701.0,-1107.0,-306.0,-703.0,-1103.0
-432,-879,-1220,-306.0,-704.0,-1104.0,-293.0,-700.0,-1107.0,-306.0,-703.0,-1103.0
-420,-864,-1213,-306.0,-704.0,-1104.0,-292.0,-699.0,-1106.0,-306.0,-703.0,-1103.0
-408,-843,-1204,-306.0,-704.0,-1104.0,-291.0,-698.0,-1105.0,-306.0,-703.0,-1103.0
-389,-824,-1194,-306.0,-704.0,-1104.0,-289.0,-698.0,-1105.0,-306.0,-703.0,-1103.0
-378,-807,-1184,-306.0,-704.0,-1104.0,-287.0,-697.0,-1104.0,-306.0,-703.0,-1103.0
-366,-786,-1174,-306.0,-704.0,-1104.0,-285.0,-696.0,-1103.0,-306.0,-703.0,-1103.0
-352,-769,-1161,-306.0,-704.0,-1104.0,-283.0,-695.0,-1103.0,-306.0,-703.0,-1103.0
-338,-751,-1150,-306.0,-704.0,-1104.0,-282.0,-694.0,-1102.0,-306.0,-703.0,-1103.0
-328,-735,-1138,-306.0,-704.0,-1104.0,-280.0,-692.0,-1101.0,-306.0,-703.0,-1103.0
-318,-723,-1131,-306.0,-704.0,-1104.0,-278.0,-691.0,-1101.0,-306.0,-703.0,-1103.0
-309,-713,-1124,-306.0,-704.0,-1104.0,-276.0,-691.0,-1101.0,-306.0,-703.0,-1103.0
-304,-704,-1117,-306.0,-704.0,-1104.0,-275.0,-690.0,-1100.0,-306.0,-703.0,-1103.0
-300,-697,-1112,-306.0,-704.0,-1104.0,-273.0,-688.0,-1100.0,-306.0,-703.0,-1103.0
-296,-691,-1108,-306.0,-704.0,-1104.0,-271.0,-687.0,-1099.0,-306.0,-703.0,-1103.0
-293,-688,-1106,-306.0,-704.0,-1104.0,-269.0,-686.0,-1098.0,-306.0,-703.0,-1103.0
-292,-685,-1104,-306.0,-704.0,-1104.0,-267.0,-684.0,-1098.0,-306.0,-703.0,-1103.0
-291,-683,-1103,-306.0,-704.0,-1104.0,-265.0,-683.0,-1097.0,-306.0,-703.0,-1103.0
-290,-682,-1102,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-289,-681,-1101,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-288,-680,-1100,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-288,-679,-1099,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-287,-678,-1099,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-287,-677,-1098,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-287,-676,-1098,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-287,-675,-1097,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-286,-674,-1097,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-286,-674,-1096,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-286,-673,-1096,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-286,-672,-1095,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-286,-671,-1094,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-286,-670,-1093,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-286,-669,-1092,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-286,-668,-1091,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-285,-667,-1090,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-285,-665,-1089,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-285,-664,-1088,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
-285,-662,-1087,-306.0,-704.0,-1104.0,-307.0,-706.0,-1104.0,-306.0,-703.0,-1103.0
