aVR,aVL,aVF,V4,V5,V6,V1,V2,V3,I,II,III
-335,-692.0,-1089.0,-309.0,-706.0,-1104.0,-493.0,-930.0,-1246.0,-247.0,-684.0,-1152.0
-341,-684.0,-1083.0,-309.0,-706.0,-1104.0,-486.0,-937.0,-1243.0,-244.0,-679.0,-1156.0
-347,-676.0,-1092.0,-309.0,-706.0,-1104.0,-477.0,-927.0,-1241.0,-244.0,-683.0,-1159.0
-354,-667.0,-1097.0,-309.0,-706.0,-1104.0,-467.0,-919.0,-1238.0,-243.0,-687.0,-1163.0
-357,-655.0,-1104.0,-309.0,-706.0,-1104.0,-455.0,-909.0,-1233.0,-326.0,-691.0,-1161.0
-360,-647.0,-1110.0,-309.0,-706.0,-1104.0,-445.0,-897.0,-1228.0,-322.0,-695.0,-1159.0
-362,-640.0,-1117.0,-309.0,-706.0,-1104.0,-432.0,-880.0,-1221.0,-319.0,-673.0,-1156.0
-365,-634.0,-1123.0,-309.0,-706.0,-1104.0,-420.0,-864.0,-1213.0,-312.0,-671.0,-1153.0
-361,-629.0,-1128.0,-309.0,-706.0,-1104.0,-405.0,-845.0,-1204.0,-307.0,-669.0,-1149.0
-358,-623.0,-1132.0,-309.0,-706.0,-1104.0,-393.0,-828.0,-1195.0,-305.0,-651.0,-1145.0
-353,-628.0,-1136.0,-309.0,-706.0,-1104.0,-378.0,-806.0,-1184.0,-304.0,-656.0,-1141.0
-348,-631.0,-1139.0,-309.0,-706.0,-1104.0,-365.0,-788.0,-1173.0,-302.0,-658.0,-1137.0
-342,-634.0,-1142.0,-309.0,-706.0,-1104.0,-352.0,-771.0,-1161.0,-301.0,-658.0,-1134.0
-336,-637.0,-1145.0,-309.0,-706.0,-1104.0,-342.0,-752.0,-1150.0,-300.0,-658.0,-1131.0
-329,-640.0,-1150.0,-309.0,-706.0,-1104.0,-331.0,-740.0,-1140.0,-299.0,-658.0,-1130.0
-324,-642.0,-1152.0,-309.0,-706.0,-1104.0,-322.0,-726.0,-1130.0,-298.0,-660.0,-1129.0
-320,-644.0,-1155.0,-309.0,-706.0,-1104.0,-317.0,-719.0,-1123.0,-296.0,-664.0,-1128.0
-317,-646.0,-1159.0,-309.0,-706.0,-1104.0,-313.0,-714.0,-1118.0,-295.0,-668.0,-1127.0
-315,-649.0,-1154.0,-309.0,-706.0,-1104.0,-314.0,-715.0,-1114.0,-294.0,-673.0,-1127.0
-314,-652.0,-1151.0,-309.0,-706.0,-1104.0,-317.0,-718.0,-1112.0,-293.0,-678.0,-1126.0
-313,-657.0,-1146.0,-309.0,-706.0,-1104.0,-314.0,-716.0,-1112.0,-293.0,-684.0,-1126.0
-313,-662.0,-1142.0,-309.0,-706.0,-1104.0,-313.0,-715.0,-1112.0,-293.0,-688.0,-1106.0
-312,-670.0,-1136.0,-309.0,-706.0,-1104.0,-312.0,-715.0,-1112.0,-291.0,-692.0,-1106.0
-311,-677.0,-1130.0,-309.0,-706.0,-1104.0,-311.0,-714.0,-1111.0,-293.0,-695.0,-1106.0
-310,-683.0,-1124.0,-309.0,-706.0,-1104.0,-310.0,-714.0,-1111.0,-293.0,-698.0,-1106.0
-310,-689.0,-1119.0,-309.0,-706.0,-1104.0,-310.0,-713.0,-1111.0,-293.0,-700.0,-1106.0
-310,-693.0,-1116.0,-309.0,-706.0,-1104.0,-309.0,-713.0,-1111.0,-293.0,-701.0,-1106.0
-309,-697.0,-1112.0,-309.0,-706.0,-1104.0,-308.0,-712.0,-1111.0,-294.0,-702.0,-1106.0
-309,-699.0,-1110.0,-309.0,-706.0,-1104.0,-307.0,-712.0,-1110.0,-308.0,-702.0,-1106.0
-309,-700.0,-1109.0,-309.0,-706.0,-1104.0,-307.0,-711.0,-1110.0,-308.0,-703.0,-1106.0
-309,-701.0,-1108.0,-309.0,-706.0,-1104.0,-306.0,-711.0,-1110.0,-308.0,-703.0,-1106.0
-309,-702.0,-1108.0,-309.0,-706.0,-1104.0,-306.0,-711.0,-1109.0,-308.0,-703.0,-1106.0
-310,-702.0,-1107.0,-309.0,-706.0,-1104.0,-305.0,-710.0,-1109.0,-308.0,-708.0,-1106.0
-310,-703.0,-1106.0,-309.0,-706.0,-1104.0,-305.0,-710.0,-1109.0,-308.0,-708.0,-1106.0
-310,-702.0,-1106.0,-309.0,-706.0,-1104.0,-305.0,-710.0,-1109.0,-308.0,-708.0,-1106.0
-312,-702.0,-1105.0,-309.0,-706.0,-1104.0,-305.0,-710.0,-1109.0,-308.0,-708.0,-1106.0
-312,-701.0,-1104.0,-309.0,-706.0,-1104.0,-304.0,-709.0,-1109.0,-308.0,-708.0,-1106.0
-312,-701.0,-1103.0,-309.0,-706.0,-1104.0,-304.0,-709.0,-1109.0,-308.0,-708.0,-1106.0
-289,-700.0,-1099.0,-309.0,-706.0,-1104.0,-303.0,-709.0,-1109.0,-308.0,-708.0,-1106.0
-289,-681.0,-1096.0,-309.0,-706.0,-1104.0,-303.0,-708.0,-1109.0,-308.0,-708.0,-1106.0
-289,-681.0,-1095.0,-309.0,-706.0,-1104.0,-302.0,-708.0,-1108.0,-308.0,-708.0,-1106.0
-289,-680.0,-1095.0,-309.0,-706.0,-1104.0,-301.0,-708.0,-1108.0,-308.0,-708.0,-1106.0
-289,-679.0,-1094.0,-309.0,-706.0,-1104.0,-301.0,-707.0,-1108.0,-308.0,-708.0,-1106.0
-289,-678.0,-1094.0,-309.0,-706.0,-1104.0,-300.0,-706.0,-1108.0,-308.0,-708.0,-1106.0
-289,-677.0,-1093.0,-309.0,-706.0,-1104.0,-299.0,-706.0,-1107.0,-308.0,-708.0,-1106.0
-289,-677.0,-1093.0,-309.0,-706.0,-1104.0,-298.0,-705.0,-1107.0,-308.0,-708.0,-1106.0
-289,-676.0,-1092.0,-309.0,-706.0,-1104.0,-297.0,-704.0,-1107.0,-308.0,-708.0,-1106.0
-289,-675.0,-1092.0,-309.0,-706.0,-1104.0,-296.0,-703.0,-1106.0,-308.0,-708.0,-1106.0
-288,-674.0,-1091.0,-309.0,-706.0,-1104.0,-295.0,-703.0,-1105.0,-308.0,-708.0,-1106.0
-288,-672.0,-1090.0,-309.0,-706.0,-1104.0,-294.0,-702.0,-1105.0,-308.0,-708.0,-1106.0
-288,-671.0,-1089.0,-309.0,-706.0,-1104.0,-292.0,-701.0,-1104.0,-308.0,-708.0,-1106.0
-288,-670.0,-1088.0,-309.0,-706.0,-1104.0,-290.0,-700.0,-1103.0,-308.0,-708.0,-1106.0
-287,-669.0,-1088.0,-309.0,-706.0,-1104.0,-289.0,-699.0,-1103.0,-308.0,-708.0,-1106.0
-287,-667.0,-1087.0,-309.0,-706.0,-1104.0,-287.0,-698.0,-1102.0,-308.0,-708.0,-1106.0
-286,-665.0,-1086.0,-309.0,-706.0,-1104.0,-285.0,-697.0,-1101.0,-308.0,-708.0,-1106.0
-286,-664.0,-1085.0,-309.0,-706.0,-1104.0,-284.0,-696.0,-1101.0,-308.0,-708.0,-1106.0
-286,-662.0,-1083.0,-309.0,-706.0,-1104.0,-282.0,-695.0,-1100.0,-308.0,-708.0,-1106.0
-285,-660.0,-1082.0,-309.0,-706.0,-1104.0,-280.0,-694.0,-1099.0,-308.0,-708.0,-1106.0
-284,-658.0,-1080.0,-309.0,-706.0,-1104.0,-279.0,-693.0,-1099.0,-308.0,-708.0,-1106.0
-283,-656.0,-1079.0,-309.0,-706.0,-1104.0,-277.0,-692.0,-1098.0,-308.0,-708.0,-1106.0
-283,-653.0,-1077.0,-309.0,-706.0,-1104.0,-275.0,-690.0,-1097.0,-308.0,-708.0,-1106.0
-282,-651.0,-1076.0,-309.0,-706.0,-1104.0,-274.0,-689.0,-1096.0,-308.0,-708.0,-1106.0
-281,-648.0,-1074.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-280,-645.0,-1072.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-279,-643.0,-1070.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-278,-640.0,-1068.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-277,-637.0,-1066.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-276,-635.0,-1064.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-275,-632.0,-1062.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-275,-633.0,-1060.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-274,-637.0,-1058.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-273,-705.0,-1056.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-272,-705.0,-1055.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-272,-705.0,-1053.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-272,-705.0,-1053.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-273,-705.0,-1055.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-274,-705.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-274,-705.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-276,-705.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-277,-705.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-279,-705.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
-281,-705.0,-1106.0,-309.0,-706.0,-1104.0,-309.0,-708.0,-1107.0,-308.0,-708.0,-1106.0
